75,350,-0.75,-12,9,20,440,100,70,0
63,359,-0.75,-12,9,20,440,100,70,0
51,368,-0.75,-12,9,20,440,100,70,0
39,377,-0.75,-12,9,20,440,100,70,0
27,386,-0.75,-12,9,20,440,100,70,0
15,395,-0.75,-12,9,20,440,100,70,0
3,404,-0.75,-12,9,20,440,100,70,0
0,413,0.75,12,9,20,440,100,70,0
12,415,-1,9,-9,20,440,100,70,1
21,406,-1,9,-9,25,440,95,70,1
30,397,-1,9,-9,30,440,90,70,1
39,388,-1,9,-9,35,440,85,70,1
48,379,-1,9,-9,40,440,80,70,1
57,370,-1,9,-9,45,440,75,70,1
66,361,-1,9,-9,50,440,70,70,1
75,352,-1,9,-9,45,440,65,70,1
84,343,-1,9,-9,50,440,60,70,1
93,334,-1,9,-9,45,440,55,70,1
102,325,-1,9,-9,50,440,50,70,1
111,316,-1,9,-9,45,440,55,70,1
120,307,-1,9,-9,50,440,50,70,1
129,298,-1,9,-9,45,440,55,70,1
138,289,-1,9,-9,50,440,50,70,1
147,280,-1,9,-9,45,440,55,70,1
156,271,-1,9,-9,50,440,50,70,1
165,262,-1,9,-9,45,440,55,70,1
174,253,-1,9,-9,50,440,50,70,1
183,244,-1,9,-9,45,440,55,70,1
192,235,-1,9,-9,50,440,50,70,1
195,226,1,-9,-9,45,440,55,70,1
186,217,1,-9,-9,50,440,50,70,1
177,208,1,-9,-9,45,440,45,70,1
168,199,1,-9,-9,50,440,50,70,1
159,190,1,-9,-9,45,440,45,70,1
150,181,1,-9,-9,50,440,50,70,1
141,172,1,-9,-9,45,440,45,70,1
132,163,1,-9,-9,50,440,50,70,1
123,154,1,-9,-9,45,440,45,70,1
114,145,1,-9,-9,50,440,50,70,1
105,136,1,-9,-9,45,440,45,70,1
96,127,1,-9,-9,50,440,50,70,1
87,118,1,-9,-9,45,440,45,70,1
78,109,1,-9,-9,50,440,50,70,1
69,100,1,-9,-9,45,440,45,70,1
60,91,1,-9,-9,50,440,50,70,1
51,82,1,-9,-9,45,440,45,70,1
42,80,1,9,9,50,440,50,70,0
51,89,1,9,9,45,440,55,70,0
60,98,1,9,9,40,440,60,70,0
69,107,1,9,9,35,440,65,70,0
78,116,1,9,9,30,440,70,70,0
87,125,1,9,9,25,440,75,70,0
96,134,1,9,9,20,440,80,70,0
105,143,1,9,9,20,440,85,70,0
114,152,1,9,9,20,440,90,70,0
123,161,1,9,9,20,440,95,70,0
132,170,1,9,9,20,440,100,70,0
141,179,1,9,9,20,440,100,70,0
150,188,1,9,9,20,440,100,70,0
159,197,1,9,9,20,440,100,70,0
168,206,1,9,9,20,440,100,70,0
177,215,1,9,9,20,440,100,70,0
186,224,1,9,9,20,440,100,70,0
195,233,-1,-9,9,20,440,100,70,0
186,242,-1,-9,9,20,440,100,70,0
177,251,-1,-9,9,20,440,100,70,0
168,260,-1,-9,9,20,440,100,70,0
159,269,-1,-9,9,20,440,100,70,0
150,278,-1,-9,9,20,440,100,70,0
141,287,-1,-9,9,20,440,100,70,0
132,296,-1,-9,9,20,440,100,70,0
123,305,-1,-9,9,20,440,100,70,0
114,314,-1,-9,9,20,440,100,70,0
105,323,-1,-9,9,20,440,100,70,0
96,332,-1,-9,9,20,440,100,70,0
87,341,-1,-9,9,20,440,100,70,0
78,350,-1,-9,9,20,440,100,70,0
69,359,-1,-9,9,20,440,100,70,0
60,368,-1,-9,9,20,440,100,70,0
51,377,-1,-9,9,20,440,100,70,0
42,386,-1,-9,9,20,440,100,70,0
33,395,-1,-9,9,20,440,100,70,0
24,404,-1,-9,9,20,440,100,70,0
15,413,-1,-9,9,20,440,100,70,0
6,415,1,-9,-9,20,440,100,70,1
0,406,-1,9,-9,25,440,105,70,1
9,397,-1,9,-9,30,440,100,70,1
19,387,-1,10,-10,35,440,95,70,1
29,377,-1,10,-10,40,440,90,70,1
39,367,-1,10,-10,45,440,85,70,1
49,357,-1,10,-10,50,440,80,70,1
59,347,-1,10,-10,55,440,75,70,1
69,337,-1,10,-10,60,440,70,70,1
79,327,-1,10,-10,65,440,75,70,1
89,317,-1,10,-10,70,440,70,70,1
99,307,-1,10,-10,65,440,75,70,1
109,297,-1,10,-10,70,440,70,70,1
119,287,-1,10,-10,65,440,75,70,1
129,277,-1,10,-10,70,440,70,70,1
139,267,-1,10,-10,65,440,75,70,1
149,257,-1,10,-10,70,440,70,70,1
159,247,-1,10,-10,65,440,75,70,1
169,237,-1,10,-10,70,440,70,70,1
179,227,-1,10,-10,65,440,75,70,1
189,217,-1,10,-10,70,440,70,70,1
195,207,1,-10,-10,65,440,75,70,1
185,197,1,-10,-10,70,440,70,70,1
175,187,1,-10,-10,65,440,65,70,1
165,177,1,-10,-10,70,440,70,70,1
155,167,1,-10,-10,65,440,65,70,1
145,157,1,-10,-10,70,440,70,70,1
135,147,1,-10,-10,65,440,65,70,1
125,137,1,-10,-10,70,440,70,70,1
115,127,1,-10,-10,65,440,65,70,1
105,117,1,-10,-10,70,440,70,70,1
95,107,1,-10,-10,65,440,65,70,1
85,97,1,-10,-10,70,440,70,70,1
75,87,1,-10,-10,65,440,65,70,1
65,80,1,10,10,70,440,70,70,0
75,90,1,10,10,65,440,75,70,0
85,100,1,10,10,60,440,80,70,0
95,110,1,10,10,55,440,85,70,0
105,120,1,10,10,50,440,90,70,0
115,130,1,10,10,45,440,95,70,0
125,140,1,10,10,40,440,100,70,0
135,150,1,10,10,35,440,100,70,0
145,160,1,10,10,30,440,100,70,0
155,170,1,10,10,25,440,100,70,0
165,180,1,10,10,20,440,100,70,0
175,190,1,10,10,20,440,100,70,0
185,200,1,10,10,20,440,100,70,0
195,210,-1,-10,10,20,440,100,70,0
185,220,-1,-10,10,20,440,100,70,0
175,230,-1,-10,10,20,440,100,70,0
165,240,-1,-10,10,20,440,100,70,0
155,250,-1,-10,10,20,440,100,70,0
145,260,-1,-10,10,20,440,100,70,0
135,270,-1,-10,10,20,440,100,70,0
125,280,-1,-10,10,20,440,100,70,0
115,290,-1,-10,10,20,440,100,70,0
105,300,-1,-10,10,20,440,100,70,0
95,310,-1,-10,10,20,440,100,70,0
85,320,-1,-10,10,20,440,100,70,0
75,330,-1,-10,10,20,440,100,70,0
65,340,-1,-10,10,20,440,100,70,0
55,350,-1,-10,10,20,440,100,70,0
45,360,-1,-10,10,20,440,100,70,0
35,370,-1,-10,10,20,440,100,70,0
25,380,-1,-10,10,20,440,100,70,0
15,390,-1,-10,10,20,440,100,70,0
5,400,-1,-10,10,20,440,100,70,0
0,410,1,10,10,20,440,100,70,0
10,415,-1,10,-10,20,440,100,70,1
20,405,-1,10,-10,25,440,95,70,1
30,395,-1,10,-10,30,440,90,70,1
40,385,-1,10,-10,35,440,85,70,1
50,375,-1,10,-10,40,440,80,70,1
60,365,-1,10,-10,45,440,75,70,1
70,355,-1,10,-10,50,440,70,70,1
80,345,-1,10,-10,55,440,65,70,1
90,335,-1,10,-10,50,440,60,70,1
100,325,-1,10,-10,55,440,55,70,1
110,315,-1,10,-10,50,440,55,70,1
120,305,-1,10,-10,55,440,55,70,1
130,295,-1,10,-10,50,440,55,70,1
140,285,-1,10,-10,55,440,55,70,1
150,275,-1,10,-10,50,440,55,70,1
160,265,-1,10,-10,55,440,55,70,1
170,255,-1,10,-10,50,440,55,70,1
180,245,-1,10,-10,55,440,55,70,1
190,235,-1,10,-10,50,440,55,70,1
195,225,1,-10,-10,55,440,55,70,1
185,215,1,-10,-10,50,440,50,70,1
175,205,1,-10,-10,55,440,50,70,1
165,195,1,-10,-10,50,440,50,70,1
155,185,1,-10,-10,55,440,50,70,1
145,175,1,-10,-10,50,440,50,70,1
135,165,1,-10,-10,55,440,50,70,1
125,155,1,-10,-10,50,440,50,70,1
115,145,1,-10,-10,55,440,50,70,1
105,135,1,-10,-10,50,440,50,70,1
95,125,1,-10,-10,55,440,50,70,1
85,115,1,-10,-10,50,440,50,70,1
75,105,1,-10,-10,55,440,50,70,1
65,95,1,-10,-10,50,440,50,70,1
55,85,1,-10,-10,55,440,50,70,1
45,80,-1,-10,10,50,440,50,70,0
34,91,-1,-11,11,55,440,55,70,0
23,102,-1,-11,11,60,440,60,70,0
12,113,-1,-11,11,65,440,65,70,0
1,124,-1,-11,11,70,440,70,70,0
0,135,1,11,11,75,440,75,70,0
11,146,1,11,11,80,440,80,70,0
22,157,1,11,11,85,440,85,70,0
33,168,1,11,11,90,440,90,70,0
44,179,1,11,11,95,440,95,70,0
55,190,1,11,11,100,440,100,70,0
66,201,1,11,11,105,440,100,70,0
77,212,1,11,11,110,440,100,70,0
88,223,1,11,11,105,440,100,70,0
99,234,1,11,11,110,440,100,70,0
110,245,1,11,11,105,440,100,70,0
121,256,1,11,11,110,440,100,70,0
132,267,1,11,11,105,440,100,70,0
143,278,1,11,11,110,440,100,70,0
154,289,1,11,11,105,440,100,70,0
165,300,1,11,11,110,440,100,70,0
176,311,1,11,11,105,440,100,70,0
187,322,1,11,11,110,440,100,70,0
195,333,-1,-11,11,105,440,100,70,0
184,344,-1,-11,11,110,440,100,70,0
173,355,-1,-11,11,105,440,100,70,0
162,366,-1,-11,11,110,440,100,70,0
151,377,-1,-11,11,105,440,100,70,0
140,388,-1,-11,11,110,440,100,70,0
129,399,-1,-11,11,105,440,100,70,0
118,410,-1,-11,11,110,440,100,70,0
107,415,0.785714286,-14,-11,105,440,100,70,1
93,404,0.785714286,-14,-11,100,440,105,70,1
79,393,0.785714286,-14,-11,95,440,110,70,1
65,382,0.785714286,-14,-11,90,440,115,70,1
51,371,0.785714286,-14,-11,85,440,120,70,1
37,360,0.785714286,-14,-11,80,440,125,70,1
23,349,0.785714286,-14,-11,75,440,130,70,1
9,338,0.785714286,-14,-11,70,440,135,70,1
0,327,-0.785714286,14,-11,70,440,140,70,1
14,316,-0.785714286,14,-11,70,440,135,70,1
28,305,-0.785714286,14,-11,70,440,130,70,1
42,294,-0.785714286,14,-11,70,440,125,70,1
56,283,-0.785714286,14,-11,70,440,120,70,1
70,272,-0.785714286,14,-11,70,440,115,70,1
84,261,-0.785714286,14,-11,70,440,110,70,1
98,250,-0.785714286,14,-11,70,440,105,70,1
112,239,-0.785714286,14,-11,70,440,100,70,1
126,228,-0.785714286,14,-11,70,440,95,70,1
140,217,-0.785714286,14,-11,70,440,90,70,1
154,206,-0.785714286,14,-11,70,440,85,70,1
168,195,-0.785714286,14,-11,70,440,90,70,1
182,184,-0.785714286,14,-11,70,440,85,70,1
195,173,0.785714286,-14,-11,70,440,90,70,1
181,162,0.785714286,-14,-11,70,440,85,70,1
167,151,0.785714286,-14,-11,70,440,80,70,1
153,140,0.785714286,-14,-11,70,440,75,70,1
139,129,0.785714286,-14,-11,70,440,80,70,1
125,118,0.785714286,-14,-11,70,440,75,70,1
111,107,0.785714286,-14,-11,70,440,80,70,1
97,96,0.785714286,-14,-11,70,440,75,70,1
83,85,0.785714286,-14,-11,70,440,80,70,1
69,80,-0.785714286,-14,11,70,440,75,70,0
55,91,-0.785714286,-14,11,65,440,80,70,0
41,102,-0.785714286,-14,11,60,440,85,70,0
27,113,-0.785714286,-14,11,55,440,90,70,0
13,124,-0.785714286,-14,11,50,440,95,70,0
0,135,0.785714286,14,11,45,440,100,70,0
14,146,0.785714286,14,11,40,440,100,70,0
28,157,0.785714286,14,11,35,440,100,70,0
42,168,0.785714286,14,11,30,440,100,70,0
56,179,0.785714286,14,11,25,440,100,70,0
70,190,0.785714286,14,11,30,440,100,70,0
84,201,0.785714286,14,11,25,440,100,70,0
98,212,0.785714286,14,11,30,440,100,70,0
112,223,0.785714286,14,11,25,440,100,70,0
126,234,0.785714286,14,11,30,440,100,70,0
140,245,0.785714286,14,11,25,440,100,70,0
154,256,0.785714286,14,11,30,440,100,70,0
168,267,0.785714286,14,11,25,440,100,70,0
182,278,0.785714286,14,11,30,440,100,70,0
195,289,-0.785714286,-14,11,25,440,100,70,0
181,300,-0.785714286,-14,11,30,440,100,70,0
167,311,-0.785714286,-14,11,25,440,100,70,0
153,322,-0.785714286,-14,11,30,440,100,70,0
139,333,-0.785714286,-14,11,25,440,100,70,0
125,344,-0.785714286,-14,11,30,440,100,70,0
111,355,-0.785714286,-14,11,25,440,100,70,0
97,366,-0.785714286,-14,11,30,440,100,70,0
83,377,-0.785714286,-14,11,25,440,100,70,0
69,388,-0.785714286,-14,11,30,440,100,70,0
55,399,-0.785714286,-14,11,25,440,100,70,0
41,410,-0.785714286,-14,11,30,440,100,70,0
27,415,0.785714286,-14,-11,25,440,100,70,1
13,404,0.785714286,-14,-11,30,440,105,70,1
0,393,-0.785714286,14,-11,35,440,110,70,1
14,382,-0.785714286,14,-11,40,440,105,70,1
28,371,-0.785714286,14,-11,45,440,100,70,1
42,360,-0.785714286,14,-11,50,440,95,70,1
56,349,-0.785714286,14,-11,55,440,90,70,1
70,338,-0.785714286,14,-11,60,440,85,70,1
85,326,-0.8,15,-12,55,440,80,70,1
100,314,-0.8,15,-12,50,440,75,70,1
115,302,-0.8,15,-12,45,440,70,70,1
130,290,-0.8,15,-12,50,440,65,70,1
145,278,-0.8,15,-12,45,440,60,70,1
160,266,-0.8,15,-12,50,440,55,70,1
175,254,-0.8,15,-12,45,440,50,70,1
190,242,-0.8,15,-12,50,440,45,70,1
195,230,0.8,-15,-12,50,440,40,70,1
180,218,0.8,-15,-12,45,440,35,70,1
165,206,0.8,-15,-12,40,440,30,70,1
150,194,0.8,-15,-12,45,440,25,70,1
135,182,0.8,-15,-12,50,440,20,70,1
120,170,0.8,-15,-12,55,440,20,70,1
105,158,0.8,-15,-12,50,440,20,70,1
90,146,0.8,-15,-12,45,440,20,70,1
75,134,0.8,-15,-12,40,440,20,70,1
60,122,0.8,-15,-12,45,440,20,70,1
45,110,0.8,-15,-12,50,440,20,70,1
30,98,0.8,-15,-12,55,440,20,70,1
15,86,0.8,-15,-12,50,440,20,70,1
0,80,0.8,15,12,45,440,20,70,0
15,92,0.8,15,12,40,440,25,70,0
30,104,0.8,15,12,35,440,30,70,0
45,116,0.8,15,12,30,440,35,70,0
60,128,0.8,15,12,25,440,40,70,0
75,140,0.8,15,12,30,440,45,70,0
90,152,0.8,15,12,30,440,50,70,0
105,164,0.8,15,12,30,440,55,70,0
120,176,0.8,15,12,30,440,60,70,0
135,188,0.8,15,12,30,440,65,70,0
150,200,0.8,15,12,30,440,70,70,0
165,212,0.8,15,12,30,440,70,70,0
180,224,0.8,15,12,30,440,70,70,0
195,236,-0.8,-15,12,30,440,70,70,0
180,248,-0.8,-15,12,30,440,70,70,0
165,260,-0.8,-15,12,30,440,70,70,0
150,272,-0.8,-15,12,30,440,70,70,0
135,284,-0.8,-15,12,30,440,70,70,0
120,296,-0.8,-15,12,30,440,70,70,0
105,308,-0.8,-15,12,30,440,70,70,0
90,320,-0.8,-15,12,30,440,70,70,0
75,332,-0.8,-15,12,30,440,70,70,0
60,344,-0.8,-15,12,30,440,70,70,0
45,356,-0.8,-15,12,30,440,70,70,0
30,368,-0.8,-15,12,30,440,70,70,0
15,380,-0.8,-15,12,30,440,70,70,0
0,392,0.8,15,12,30,440,70,70,0
15,404,0.8,15,12,30,440,70,70,0
30,415,-1,12,-12,30,440,70,70,1
42,403,-1,12,-12,35,440,65,70,1
54,391,-1,12,-12,40,440,60,70,1
66,379,-1,12,-12,45,440,55,70,1
78,367,-1,12,-12,50,440,50,70,1
90,355,-1,12,-12,45,440,45,70,1
102,343,-1,12,-12,50,440,40,70,1
114,331,-1,12,-12,45,440,35,70,1
126,319,-1,12,-12,50,440,35,70,1
138,307,-1,12,-12,45,440,35,70,1
150,295,-1,12,-12,50,440,35,70,1
162,283,-1,12,-12,45,440,35,70,1
174,271,-1,12,-12,50,440,35,70,1
186,259,-1,12,-12,45,440,35,70,1
195,247,1,-12,-12,50,440,35,70,1
183,235,1,-12,-12,45,440,30,70,1
171,223,1,-12,-12,50,440,25,70,1
159,211,1,-12,-12,45,440,30,70,1
147,199,1,-12,-12,50,440,25,70,1
135,187,1,-12,-12,45,440,30,70,1
123,175,1,-12,-12,50,440,25,70,1
111,163,1,-12,-12,45,440,30,70,1
99,151,1,-12,-12,50,440,25,70,1
87,139,1,-12,-12,45,440,30,70,1
75,127,1,-12,-12,45,440,25,70,1
63,115,1,-12,-12,50,440,30,70,1
51,103,1,-12,-12,55,440,25,70,1
39,91,1,-12,-12,50,440,30,70,1
27,80,-0.8,-15,12,45,440,25,70,0
12,92,-0.8,-15,12,40,440,30,70,0
0,104,0.8,15,12,35,440,35,70,0
15,116,0.8,15,12,30,440,40,70,0
30,128,0.8,15,12,25,440,45,70,0
45,140,0.8,15,12,20,440,50,70,0
60,152,0.8,15,12,20,440,55,70,0
75,164,0.8,15,12,20,440,60,70,0
90,176,0.8,15,12,20,440,65,70,0
105,188,0.8,15,12,20,440,70,70,0
120,200,0.8,15,12,20,440,75,70,0
135,212,0.8,15,12,20,440,75,70,0
150,224,0.8,15,12,20,440,75,70,0
165,236,0.8,15,12,20,440,75,70,0
180,248,0.8,15,12,20,440,75,70,0
195,260,-0.8,-15,12,20,440,75,70,0
180,272,-0.8,-15,12,20,440,75,70,0
165,284,-0.8,-15,12,20,440,75,70,0
150,296,-0.8,-15,12,20,440,75,70,0
135,308,-0.8,-15,12,20,440,75,70,0
120,320,-0.8,-15,12,20,440,75,70,0
105,332,-0.8,-15,12,20,440,75,70,0
90,344,-0.8,-15,12,20,440,75,70,0
74,357,-0.8125,-16,13,20,440,75,70,0
58,370,-0.8125,-16,13,20,440,75,70,0
42,383,-0.8125,-16,13,20,440,75,70,0
26,396,-0.8125,-16,13,20,440,75,70,0
10,409,-0.8125,-16,13,20,440,75,70,0
0,415,-0.8125,16,-13,20,440,75,70,1
16,402,-0.8125,16,-13,20,440,70,70,1
32,389,-0.8125,16,-13,25,440,65,70,1
48,376,-0.8125,16,-13,30,440,60,70,1
64,363,-0.8125,16,-13,35,440,55,70,1
80,350,-0.8125,16,-13,30,440,50,70,1
96,337,-0.8125,16,-13,25,440,45,70,1
112,324,-0.8125,16,-13,20,440,40,70,1
128,311,-0.8125,16,-13,25,440,35,70,1
144,298,-0.8125,16,-13,30,440,30,70,1
160,285,-0.8125,16,-13,35,440,25,70,1
176,272,-0.8125,16,-13,30,440,20,70,1
192,259,-0.8125,16,-13,25,440,20,70,1
195,246,0.8125,-16,-13,20,440,20,70,1
179,233,0.8125,-16,-13,25,440,20,70,1
163,220,0.8125,-16,-13,30,440,20,70,1
147,207,0.8125,-16,-13,35,440,20,70,1
131,194,0.8125,-16,-13,30,440,20,70,1
115,181,0.8125,-16,-13,25,440,20,70,1
99,168,0.8125,-16,-13,20,440,20,70,1
83,155,0.8125,-16,-13,25,440,20,70,1
67,142,0.8125,-16,-13,30,440,20,70,1
51,129,0.8125,-16,-13,35,440,20,70,1
35,116,0.8125,-16,-13,30,440,20,70,1
19,103,0.8125,-16,-13,25,440,20,70,1
3,90,0.8125,-16,-13,20,440,20,70,1
0,80,0.8125,16,13,25,440,20,70,0
16,93,0.8125,16,13,30,440,25,70,0
32,106,0.8125,16,13,25,440,30,70,0
48,119,0.8125,16,13,20,440,35,70,0
64,132,0.8125,16,13,20,440,40,70,0
80,145,0.8125,16,13,20,440,45,70,0
96,158,0.8125,16,13,20,440,50,70,0
112,171,0.8125,16,13,20,440,55,70,0
128,184,0.8125,16,13,20,440,60,70,0
144,197,0.8125,16,13,20,440,65,70,0
160,210,0.8125,16,13,20,440,70,70,0
176,223,0.8125,16,13,20,440,70,70,0
192,236,0.8125,16,13,20,440,70,70,0
195,249,-0.8125,-16,13,20,440,70,70,0
179,262,-0.8125,-16,13,20,440,70,70,0
163,275,-0.8125,-16,13,20,440,70,70,0
147,288,-0.8125,-16,13,20,440,70,70,0
131,301,-0.8125,-16,13,20,440,70,70,0
115,314,-0.8125,-16,13,20,440,70,70,0
99,327,-0.8125,-16,13,20,440,70,70,0
83,340,-0.8125,-16,13,20,440,70,70,0
67,353,-0.8125,-16,13,20,440,70,70,0
51,366,-0.8125,-16,13,20,440,70,70,0
35,379,-0.8125,-16,13,20,440,70,70,0
19,392,-0.8125,-16,13,20,440,70,70,0
3,405,-0.8125,-16,13,20,440,70,70,0
0,415,-0.8125,16,-13,20,440,70,70,1
16,402,-0.8125,16,-13,20,440,65,70,1
32,389,-0.8125,16,-13,25,440,60,70,1
48,376,-0.8125,16,-13,30,440,55,70,1
64,363,-0.8125,16,-13,35,440,50,70,1
80,350,-0.8125,16,-13,30,440,45,70,1
96,337,-0.8125,16,-13,25,440,40,70,1
112,324,-0.8125,16,-13,20,440,35,70,1
128,311,-0.8125,16,-13,25,440,30,70,1
144,298,-0.8125,16,-13,30,440,25,70,1
160,285,-0.8125,16,-13,35,440,20,70,1
176,272,-0.8125,16,-13,30,440,20,70,1
192,259,-0.8125,16,-13,25,440,20,70,1
195,246,0.8125,-16,-13,20,440,20,70,1
179,233,0.8125,-16,-13,25,440,20,70,1
163,220,0.8125,-16,-13,30,440,20,70,1
147,207,0.8125,-16,-13,35,440,20,70,1
131,194,0.8125,-16,-13,30,440,20,70,1
115,181,0.8125,-16,-13,25,440,20,70,1
99,168,0.8125,-16,-13,20,440,20,70,1
83,155,0.8125,-16,-13,25,440,20,70,1
67,142,0.8125,-16,-13,30,440,20,70,1
51,129,0.8125,-16,-13,35,440,20,70,1
35,116,0.8125,-16,-13,30,440,20,70,1
19,103,0.8125,-16,-13,25,440,20,70,1
3,90,0.8125,-16,-13,20,440,20,70,1
0,80,0.8125,16,13,25,440,20,70,0
16,93,0.8125,16,13,30,440,25,70,0
32,106,0.8125,16,13,25,440,30,70,0
48,119,0.8125,16,13,20,440,35,70,0
64,132,0.8125,16,13,20,440,40,70,0
80,145,0.8125,16,13,20,440,45,70,0
96,158,0.8125,16,13,20,440,50,70,0
112,171,0.8125,16,13,20,440,55,70,0
128,184,0.8125,16,13,20,440,60,70,0
144,197,0.8125,16,13,20,440,60,70,0
160,210,0.8125,16,13,20,440,65,70,0
176,223,0.8125,16,13,20,440,70,70,0
192,236,0.8125,16,13,20,440,70,70,0
195,249,-0.8125,-16,13,20,440,70,70,0
179,262,-0.8125,-16,13,20,440,70,70,0
163,275,-0.8125,-16,13,20,440,70,70,0
147,288,-0.8125,-16,13,20,440,70,70,0
130,302,-0.823529412,-17,14,20,440,70,70,0
113,316,-0.823529412,-17,14,20,440,70,70,0
96,330,-0.823529412,-17,14,20,440,70,70,0
79,344,-0.823529412,-17,14,20,440,70,70,0
62,358,-0.823529412,-17,14,20,440,70,70,0
45,372,-0.823529412,-17,14,20,440,70,70,0
28,386,-0.823529412,-17,14,20,440,70,70,0
11,400,-0.823529412,-17,14,20,440,70,70,0
0,414,0.823529412,17,14,20,440,70,70,0
17,415,-1,14,-14,20,440,70,70,1
31,401,-1,14,-14,20,440,70,70,1
45,387,-1,14,-14,25,440,65,70,1
59,373,-1,14,-14,30,440,60,70,1
73,359,-1,14,-14,35,440,55,70,1
87,345,-1,14,-14,40,440,50,70,1
101,331,-1,14,-14,45,440,45,70,1
115,317,-1,14,-14,50,440,40,70,1
129,303,-1,14,-14,55,440,45,70,1
143,289,-1,14,-14,60,440,50,70,1
157,275,-1,14,-14,60,440,55,70,1
171,261,-1,14,-14,55,440,50,70,1
185,247,-1,14,-14,50,440,45,70,1
195,233,1,-14,-14,50,440,40,70,1
181,219,1,-14,-14,55,440,45,70,1
167,205,1,-14,-14,60,440,50,70,1
153,191,1,-14,-14,60,440,45,70,1
139,177,1,-14,-14,55,440,40,70,1
125,163,1,-14,-14,50,440,35,70,1
111,149,1,-14,-14,50,440,40,70,1
97,135,1,-14,-14,55,440,45,70,1
83,121,1,-14,-14,60,440,50,70,1
69,107,1,-14,-14,60,440,45,70,1
55,93,1,-14,-14,55,440,40,70,1
41,80,-0.823529412,-17,14,50,440,35,70,0
24,94,-0.823529412,-17,14,50,440,40,70,0
7,108,-0.823529412,-17,14,45,440,45,70,0
0,122,0.823529412,17,14,40,440,50,70,0
17,136,0.823529412,17,14,35,440,55,70,0
34,150,0.823529412,17,14,40,440,60,70,0
51,164,0.823529412,17,14,45,440,65,70,0
68,178,0.823529412,17,14,50,440,70,70,0
85,192,0.823529412,17,14,45,440,75,70,0
102,206,0.823529412,17,14,40,440,80,70,0
119,220,0.823529412,17,14,35,440,85,70,0
136,234,0.823529412,17,14,40,440,85,70,0
153,248,0.823529412,17,14,45,440,85,70,0
170,262,0.823529412,17,14,50,440,85,70,0
187,276,0.823529412,17,14,45,440,85,70,0
195,290,-0.823529412,-17,14,40,440,85,70,0
178,304,-0.823529412,-17,14,35,440,85,70,0
161,318,-0.823529412,-17,14,40,440,85,70,0
144,332,-0.823529412,-17,14,45,440,85,70,0
127,346,-0.823529412,-17,14,50,440,85,70,0
110,360,-0.823529412,-17,14,45,440,85,70,0
93,374,-0.823529412,-17,14,40,440,85,70,0
76,388,-0.823529412,-17,14,35,440,85,70,0
59,402,-0.823529412,-17,14,40,440,85,70,0
42,415,-1,14,-14,45,440,85,70,1
56,401,-1,14,-14,50,440,80,70,1
70,387,-1,14,-14,45,440,75,70,1
84,373,-1,14,-14,40,440,70,70,1
98,359,-1,14,-14,35,440,65,70,1
112,345,-1,14,-14,30,440,60,70,1
126,331,-1,14,-14,25,440,55,70,1
140,317,-1,14,-14,20,440,50,70,1
154,303,-1,14,-14,25,440,45,70,1
168,289,-1,14,-14,30,440,40,70,1
182,275,-1,14,-14,35,440,35,70,1
195,261,1,-14,-14,30,440,30,70,1
181,247,1,-14,-14,25,440,25,70,1
167,233,1,-14,-14,20,440,20,70,1
153,219,1,-14,-14,25,440,20,70,1
139,205,1,-14,-14,30,440,20,70,1
125,191,1,-14,-14,35,440,20,70,1
111,177,1,-14,-14,30,440,20,70,1
97,163,1,-14,-14,25,440,20,70,1
83,149,1,-14,-14,20,440,20,70,1
69,135,1,-14,-14,25,440,20,70,1
55,121,1,-14,-14,30,440,20,70,1
41,107,1,-14,-14,35,440,20,70,1
27,93,1,-14,-14,30,440,20,70,1
13,80,-1,-14,14,25,440,20,70,0
0,94,1,14,14,20,440,25,70,0
14,108,1,14,14,25,440,30,70,0
28,122,1,14,14,30,440,35,70,0
42,136,1,14,14,35,440,40,70,0
56,150,1,14,14,40,440,45,70,0
70,164,1,14,14,45,440,50,70,0
84,178,1,14,14,50,440,55,70,0
98,192,1,14,14,55,440,60,70,0
112,206,1,14,14,60,440,65,70,0
126,220,1,14,14,65,440,65,70,0
140,234,1,14,14,70,440,65,70,0
154,248,1,14,14,75,440,65,70,0
168,262,1,14,14,70,440,65,70,0
182,276,1,14,14,65,440,65,70,0
195,290,-1,-14,14,60,440,65,70,0
181,304,-1,-14,14,65,440,65,70,0
167,318,-1,-14,14,70,440,65,70,0
153,332,-1,-14,14,75,440,65,70,0
138,347,-1,-15,15,70,440,65,70,0
123,362,-1,-15,15,65,440,65,70,0
108,377,-1,-15,15,60,440,65,70,0
93,392,-1,-15,15,55,440,65,70,0
78,407,-1,-15,15,60,440,65,70,0
63,415,-1,15,-15,65,440,65,70,1
78,400,-1,15,-15,70,440,60,70,1
93,385,-1,15,-15,65,440,55,70,1
108,370,-1,15,-15,60,440,50,70,1
123,355,-1,15,-15,55,440,45,70,1
138,340,-1,15,-15,50,440,40,70,1
153,325,-1,15,-15,45,440,35,70,1
168,310,-1,15,-15,40,440,30,70,1
183,295,-1,15,-15,40,440,25,70,1
195,280,1,-15,-15,45,440,20,70,1
180,265,1,-15,-15,50,440,20,70,1
165,250,1,-15,-15,50,440,20,70,1
150,235,1,-15,-15,45,440,20,70,1
135,220,1,-15,-15,40,440,20,70,1
120,205,1,-15,-15,40,440,20,70,1
105,190,1,-15,-15,45,440,20,70,1
90,175,1,-15,-15,50,440,20,70,1
